| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
| Name | The vaults | <NEWLINE> | Food | Japanese | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Raja indian cuisine |
